('dog', '232', '322', '173', '154', '0.204056158662')
('bird', '240', '342', '195', '146', '0.221930444241')
('bird', '235', '344', '181', '142', '0.272414475679')
('bird', '237', '352', '159', '128', '0.20812740922')
('bird', '254', '336', '179', '145', '0.200975239277')
('bird', '230', '353', '180', '129', '0.232623934746')
('bird', '235', '350', '185', '135', '0.25887554884')
('bird', '237', '354', '185', '128', '0.226187080145')
('bird', '236', '354', '195', '128', '0.232784569263')
('bird', '250', '330', '166', '121', '0.234516784549')
('bird', '251', '322', '160', '125', '0.320389807224')
('bird', '235', '319', '155', '128', '0.426627784967')
('bird', '229', '314', '169', '133', '0.309368759394')
('bird', '233', '299', '156', '132', '0.349196493626')
('bird', '230', '293', '150', '135', '0.420827805996')
('bird', '227', '295', '143', '137', '0.439125329256')
('bird', '227', '292', '146', '151', '0.374365329742')
('bird', '230', '292', '127', '139', '0.284288346767')
('bird', '237', '260', '139', '145', '0.244068562984')
('bird', '229', '288', '157', '151', '0.317055374384')
('bird', '228', '286', '159', '148', '0.309008896351')
('bird', '229', '285', '154', '147', '0.253680467606')
('bird', '234', '299', '162', '161', '0.230374798179')
('bird', '236', '299', '148', '159', '0.245288684964')
('person', '369', '248', '130', '208', '0.362196236849')
('person', '376', '248', '106', '206', '0.202859953046')
('bicycle', '458', '259', '216', '188', '0.291918486357')
('bicycle', '383', '249', '190', '197', '0.404957771301')
('bicycle', '381', '253', '171', '191', '0.334656953812')
('bicycle', '388', '254', '171', '188', '0.382978379726')
('bicycle', '393', '252', '173', '183', '0.3220282197')
('bicycle', '395', '251', '182', '185', '0.283006340265')
('bicycle', '394', '252', '200', '181', '0.200663879514')
('bicycle', '396', '251', '201', '181', '0.209353819489')
('bicycle', '394', '252', '195', '185', '0.240278169513')
('person', '57', '308', '65', '190', '0.210764080286')
('bicycle', '391', '250', '190', '187', '0.292384505272')
('person', '57', '308', '65', '190', '0.209747746587')
('bicycle', '390', '254', '188', '187', '0.273136794567')
('bicycle', '385', '251', '211', '189', '0.287283480167')
('bicycle', '382', '246', '218', '190', '0.35470944643')
('bicycle', '377', '244', '197', '195', '0.307916969061')
('bicycle', '381', '251', '238', '194', '0.407390385866')
('bicycle', '420', '247', '258', '207', '0.416602224112')
('bicycle', '358', '231', '202', '219', '0.232736825943')
('person', '360', '227', '140', '229', '0.364158123732')
('bicycle', '359', '230', '151', '230', '0.374526083469')
('bicycle', '362', '232', '146', '227', '0.363781958818')
('bicycle', '358', '237', '160', '220', '0.358630686998')
('person', '51', '300', '57', '201', '0.22270578146')
('bicycle', '465', '246', '182', '216', '0.329845786095')
('person', '45', '300', '54', '192', '0.266004949808')
('bicycle', '471', '255', '187', '202', '0.393117070198')
('person', '48', '300', '57', '200', '0.236937046051')
('bicycle', '466', '259', '192', '202', '0.367216050625')
('person', '49', '300', '59', '197', '0.25899079442')
('person', '48', '301', '57', '206', '0.284531027079')
('bicycle', '460', '263', '187', '198', '0.264070868492')
('bird', '273', '265', '137', '117', '0.410539001226')
('bird', '271', '259', '139', '123', '0.479387193918')
('bird', '271', '255', '151', '134', '0.600285887718')
